"datetime","count"
"2011-07-20 02:00:00",5.98153669623886
"2011-07-20 04:00:00",5.61254443709059
"2011-07-20 08:00:00",421.963472653298
"2011-07-20 10:00:00",119.716728716077
"2011-07-20 12:00:00",162.035555126267
"2011-07-20 16:00:00",249.405647163342
"2011-07-22 01:00:00",26.6426449722349
"2011-07-22 20:00:00",266.824110600975
"2011-07-23 00:00:00",97.0012076153013
"2011-07-23 02:00:00",57.0084882414857
"2011-07-23 14:00:00",342.991752590395
"2011-07-23 15:00:00",344.500699115321
"2011-07-24 22:00:00",159.952539686554
"2011-07-25 00:00:00",40.7907617318982
"2011-07-25 03:00:00",5.34378684066296
"2011-07-25 07:00:00",265.632463372745
"2011-07-25 08:00:00",397.779338096561
"2011-07-25 09:00:00",174.381316298872
"2011-07-25 10:00:00",117.887565887437
"2011-07-25 17:00:00",488.204087447348
"2011-07-25 21:00:00",155.334288520336
"2011-07-25 22:00:00",126.888303599126
"2011-07-26 11:00:00",148.808265357745
"2011-07-26 12:00:00",185.973021103744
"2011-07-27 10:00:00",125.999053341549
"2011-07-27 11:00:00",151.243275879357
"2011-07-27 22:00:00",166.177478206843
"2011-07-28 01:00:00",19.2825299521449
"2011-07-28 03:00:00",6.31141767832763
"2011-07-29 02:00:00",12.1911866993273
"2011-07-29 03:00:00",6.52673353216978
"2011-07-29 05:00:00",23.3787760416298
"2011-07-29 06:00:00",89.2712882053293
"2011-07-29 08:00:00",421.9709440018
"2011-07-29 13:00:00",182.508984269145
"2011-07-30 13:00:00",397.348608991341
"2011-07-30 14:00:00",354.755468443184
"2011-07-31 03:00:00",28.6132405930915
"2011-07-31 04:00:00",8.90415937182265
"2011-07-31 05:00:00",11.5649680908662
"2011-07-31 06:00:00",26.0472304198916
"2011-07-31 09:00:00",216.190754159553
"2011-08-20 00:00:00",92.6727075631536
"2011-08-20 01:00:00",67.9280541531561
"2011-08-20 02:00:00",57.0703678503542
"2011-08-20 03:00:00",30.3899444145006
"2011-08-20 04:00:00",8.79223639900877
"2011-08-20 05:00:00",11.9311291911662
"2011-08-20 07:00:00",51.0778935660117
"2011-08-20 08:00:00",116.477172946526
"2011-08-20 09:00:00",219.496653854558
"2011-08-20 11:00:00",345.513733730633
"2011-08-23 08:00:00",437.92533530028
"2011-08-23 09:00:00",202.094957255832
"2011-08-23 10:00:00",133.536747719631
"2011-08-23 21:00:00",214.603885141425
"2011-08-24 06:00:00",100.572780178255
"2011-08-25 11:00:00",120.578681219787
"2011-08-25 12:00:00",140.237021302462
"2011-08-25 14:00:00",154.208478629494
"2011-08-25 15:00:00",162.644505457046
"2011-08-25 16:00:00",185.263600342028
"2011-08-25 17:00:00",412.789298295999
"2011-08-25 22:00:00",135.618413422628
"2011-08-26 01:00:00",21.4510552893254
"2011-08-26 04:00:00",5.67975630514012
"2011-08-26 05:00:00",18.1588944852984
"2011-08-26 06:00:00",84.3580914890853
"2011-08-26 07:00:00",258.325444938453
"2011-08-26 09:00:00",199.233891680881
"2011-08-26 11:00:00",170.734869473094
"2011-08-26 14:00:00",193.451156808339
"2011-08-29 13:00:00",187.647810169402
"2011-08-29 14:00:00",177.989167569822
"2011-08-30 12:00:00",198.907799459392
"2011-08-30 20:00:00",289.759231133775
"2011-08-30 22:00:00",161.169103460839
"2011-08-30 23:00:00",93.2271515509066
"2011-08-31 00:00:00",35.4894825557927
"2011-08-31 01:00:00",13.6354559356371
"2011-08-31 02:00:00",6.17229880087467
"2011-08-31 03:00:00",4.93248363211587
"2011-08-31 04:00:00",5.10771394736534
"2011-08-31 06:00:00",96.2274545348737
"2011-08-31 07:00:00",287.943270424613
"2011-08-31 08:00:00",434.938604272956
"2011-08-31 22:00:00",151.687068046975
"2011-09-20 19:00:00",258.002690541036
"2011-09-20 20:00:00",153.225491094938
"2011-09-20 21:00:00",116.192026820351
"2011-09-20 22:00:00",104.767162290524
"2011-09-20 23:00:00",75.4313161979957
"2011-09-21 00:00:00",20.7979235656305
"2011-09-21 01:00:00",10.1486658220219
"2011-09-21 02:00:00",5.1041746022359
"2011-09-21 10:00:00",89.3745479043071
"2011-09-21 19:00:00",151.801502537298
"2011-09-21 20:00:00",108.50356646735
"2011-09-21 22:00:00",84.7344765205422
"2011-09-22 23:00:00",73.6993579247363
"2011-09-23 01:00:00",13.7533458982762
"2011-09-23 03:00:00",5.50954228246026
"2011-09-23 04:00:00",4.60890955974099
"2011-09-23 05:00:00",17.2191551336796
"2011-09-23 16:00:00",141.390583823317
"2011-09-23 17:00:00",262.589773499264
"2011-09-23 18:00:00",252.548721453603
"2011-09-23 20:00:00",155.524623893903
"2011-09-24 03:00:00",23.3223546480336
"2011-09-24 13:00:00",279.052918610034
"2011-09-24 19:00:00",200.567395820692
"2011-09-24 20:00:00",185.232066086521
"2011-09-24 22:00:00",122.837098437362
"2011-09-25 00:00:00",79.9265333146859
"2011-09-25 02:00:00",38.3875119545668
"2011-09-25 03:00:00",17.6850573778539
"2011-09-25 08:00:00",89.1824106149974
"2011-09-25 09:00:00",168.329071570856
"2011-09-25 10:00:00",214.510215727351
"2011-09-25 12:00:00",288.557363844318
"2011-09-25 13:00:00",306.353197813219
"2011-09-25 14:00:00",271.654823196443
"2011-09-25 15:00:00",281.923340221206
"2011-09-25 16:00:00",374.975904253831
"2011-09-25 17:00:00",317.363940929545
"2011-09-25 18:00:00",302.056425234959
"2011-09-26 00:00:00",24.5508776708931
"2011-09-26 03:00:00",4.49179662076929
"2011-09-26 05:00:00",19.9438250851222
"2011-09-26 07:00:00",197.528217931703
"2011-09-26 08:00:00",308.493246081482
"2011-09-27 03:00:00",3.74770134855866
"2011-09-27 20:00:00",237.308344064724
"2011-09-27 21:00:00",152.301179916967
"2011-09-28 00:00:00",33.4089053194459
"2011-09-28 01:00:00",14.3096767128535
"2011-09-28 04:00:00",5.70428505985811
"2011-09-28 05:00:00",16.500230345847
"2011-09-28 10:00:00",74.7120674605784
"2011-09-28 12:00:00",151.849947501944
"2011-09-29 08:00:00",421.151573651515
"2011-09-29 21:00:00",172.123775650694
"2011-09-29 22:00:00",137.161611018556
"2011-09-30 10:00:00",159.508357538866
"2011-10-22 05:00:00",7.35232382928545
"2011-10-22 06:00:00",16.2032774130274
"2011-10-22 08:00:00",85.3695236701013
"2011-10-22 13:00:00",331.101085842582
"2011-10-22 19:00:00",178.281813260744
"2011-10-22 20:00:00",149.004661213801
"2011-10-22 21:00:00",113.955340578869
"2011-10-22 22:00:00",100.941939855271
"2011-10-22 23:00:00",82.3717631817244
"2011-10-23 00:00:00",56.0247459291752
"2011-10-23 01:00:00",46.0877880244122
"2011-10-23 03:00:00",19.9747175039467
"2011-10-23 04:00:00",7.54024880104023
"2011-10-23 05:00:00",8.01935746143572
"2011-10-23 09:00:00",145.867123412772
"2011-10-23 19:00:00",171.868671248816
"2011-10-24 00:00:00",31.0121853016139
"2011-10-24 04:00:00",5.6507303944377
"2011-10-24 05:00:00",19.9660820891344
"2011-10-24 19:00:00",197.247081260221
"2011-10-25 03:00:00",4.29965879712328
"2011-10-25 08:00:00",423.424579578203
"2011-10-26 14:00:00",128.746822655247
"2011-10-26 15:00:00",143.742588134644
"2011-10-26 19:00:00",255.003703124163
"2011-10-26 20:00:00",192.652720564512
"2011-10-26 21:00:00",152.743374697142
"2011-10-27 00:00:00",26.6827509185044
"2011-10-27 01:00:00",12.4263221638627
"2011-10-27 02:00:00",5.40949470843132
"2011-10-27 03:00:00",3.71868532691003
"2011-10-27 04:00:00",4.72678289706266
"2011-10-27 06:00:00",58.7457012180067
"2011-10-27 14:00:00",119.216204223453
"2011-10-30 07:00:00",31.6664724777945
"2011-10-30 20:00:00",127.202885677057
"2011-10-30 21:00:00",86.0152224866193
"2011-10-30 22:00:00",63.2455140101729
"2011-10-30 23:00:00",50.1984580902904
"2011-10-31 00:00:00",24.9233947257221
"2011-10-31 01:00:00",10.5783289403541
"2011-10-31 02:00:00",5.31453964664807
"2011-10-31 04:00:00",4.92399933394413
"2011-10-31 05:00:00",16.4639942349826
"2011-10-31 06:00:00",61.6215314111806
"2011-10-31 07:00:00",174.542923668251
"2011-10-31 08:00:00",386.588226839755
"2011-11-21 00:00:00",27.3239161830778
"2011-11-21 05:00:00",16.2999359511628
"2011-11-21 06:00:00",66.6844075445916
"2011-11-21 08:00:00",330.36653707059
"2011-11-21 10:00:00",111.571855245132
"2011-11-22 09:00:00",70.3214490581113
"2011-11-22 10:00:00",48.6205681673807
"2011-11-22 15:00:00",49.3961938916568
"2011-11-22 16:00:00",78.5733694358356
"2011-11-22 18:00:00",151.769485192414
"2011-11-23 06:00:00",60.3198849659733
"2011-11-24 09:00:00",172.024536413647
"2011-11-24 10:00:00",159.460055447157
"2011-11-25 01:00:00",15.9039049405458
"2011-11-25 05:00:00",18.7709426720641
"2011-11-25 07:00:00",219.789992833812
"2011-11-25 09:00:00",193.754292773982
"2011-11-25 19:00:00",247.569718240524
"2011-11-25 21:00:00",137.164090053839
"2011-11-26 03:00:00",19.4111094908102
"2011-11-26 04:00:00",8.26342983498258
"2011-11-26 10:00:00",191.110379208595
"2011-11-26 12:00:00",313.158027079275
"2011-11-26 13:00:00",327.731880970681
"2011-11-26 20:00:00",139.561359573644
"2011-11-26 21:00:00",99.7164440085322
"2011-11-26 22:00:00",96.3500214740738
"2011-11-26 23:00:00",72.6660733302661
"2011-11-27 00:00:00",60.4675501709322
"2011-11-27 01:00:00",51.8617283924116
"2011-11-27 02:00:00",42.3373983201812
"2011-11-27 03:00:00",20.0507121998079
"2011-11-28 05:00:00",20.2931297631272
"2011-11-28 07:00:00",246.408989962462
"2011-11-28 08:00:00",326.643409783503
"2011-11-28 13:00:00",180.661831017855
"2011-11-28 14:00:00",178.675161828092
"2011-11-29 00:00:00",29.6961643775862
"2011-11-29 02:00:00",4.52210137045904
"2011-11-29 03:00:00",3.67655067022789
"2011-12-20 01:00:00",10.2475349749653
"2011-12-20 02:00:00",4.88427872633056
"2011-12-20 03:00:00",4.07619950834597
"2011-12-20 05:00:00",18.119543829628
"2011-12-20 06:00:00",76.579152320647
"2011-12-20 07:00:00",237.307785370189
"2011-12-20 09:00:00",184.806419063018
"2011-12-20 15:00:00",156.783903550591
"2011-12-20 16:00:00",236.781702526734
"2011-12-20 19:00:00",260.329461323459
"2011-12-20 20:00:00",191.226652773366
"2011-12-20 22:00:00",103.200980888055
"2011-12-20 23:00:00",70.5430868569032
"2011-12-21 02:00:00",4.89195233511298
"2011-12-21 03:00:00",3.40247981017181
"2011-12-21 04:00:00",3.1079670416968
"2011-12-21 06:00:00",31.3899052943406
"2011-12-21 08:00:00",127.717886698987
"2011-12-22 05:00:00",11.3319294371095
"2011-12-22 06:00:00",33.7733215102409
"2011-12-22 07:00:00",103.011122620402
"2011-12-22 08:00:00",252.158803951952
"2011-12-22 11:00:00",90.681247389832
"2011-12-22 12:00:00",115.057164773058
"2011-12-22 13:00:00",113.405749964437
"2011-12-22 14:00:00",105.397653004263
"2011-12-22 15:00:00",117.832025780023
"2011-12-22 16:00:00",130.703394296437
"2011-12-22 19:00:00",166.87677189555
"2011-12-22 20:00:00",61.8925912290424
"2011-12-22 21:00:00",50.1910884709366
"2011-12-22 23:00:00",31.6124875979815
"2011-12-24 01:00:00",27.0572392243828
"2011-12-24 22:00:00",46.5795944142317
"2011-12-24 23:00:00",34.3084501593579
"2011-12-25 03:00:00",12.2262599565386
"2011-12-26 21:00:00",44.3201061396277
"2011-12-26 22:00:00",36.9187315685118
"2011-12-29 06:00:00",28.1716615382339
"2011-12-29 08:00:00",217.897704964114
"2011-12-29 14:00:00",78.63070451225
"2011-12-30 09:00:00",127.706585928359
"2011-12-30 15:00:00",105.106055424552
"2011-12-31 07:00:00",18.2088904332405
"2011-12-31 09:00:00",39.8709675860341
"2011-12-31 23:00:00",43.0423127751346
"2012-01-21 02:00:00",20.9983116503703
"2012-01-23 00:00:00",21.1651392442945
"2012-01-23 03:00:00",3.24563774474296
"2012-01-23 04:00:00",3.01599056955703
"2012-01-23 05:00:00",16.2935501596379
"2012-01-23 06:00:00",58.5179250010974
"2012-01-23 07:00:00",127.589571654829
"2012-01-23 10:00:00",95.2769301629278
"2012-01-23 12:00:00",108.370200071547
"2012-01-24 20:00:00",181.756964242849
"2012-01-24 21:00:00",135.912373523497
"2012-01-24 22:00:00",107.759246973526
"2012-01-24 23:00:00",64.3198275751384
"2012-01-25 00:00:00",20.7194496124929
"2012-01-25 15:00:00",161.297902130859
"2012-01-25 19:00:00",271.316339677659
"2012-01-25 21:00:00",128.891540887081
"2012-01-25 23:00:00",57.6771883444908
"2012-01-26 01:00:00",8.69111514315527
"2012-01-26 04:00:00",3.04335462300788
"2012-01-26 06:00:00",72.450526863046
"2012-01-26 09:00:00",216.959215227271
"2012-01-26 13:00:00",154.563995709215
"2012-01-26 17:00:00",452.303703800993
"2012-01-26 18:00:00",441.501967762149
"2012-01-26 23:00:00",75.7945343080625
"2012-01-28 02:00:00",36.4749918715792
"2012-01-28 06:00:00",11.1033908388937
"2012-01-28 07:00:00",35.5182149368627
"2012-01-28 09:00:00",146.048060767082
"2012-01-29 04:00:00",7.31426372993548
"2012-01-30 11:00:00",115.505656333736
"2012-02-20 23:00:00",45.5992414161681
"2012-02-21 00:00:00",21.6300144047252
"2012-02-21 01:00:00",7.62586977740232
"2012-02-21 02:00:00",4.396570919301
"2012-02-21 04:00:00",2.86781944991825
"2012-02-21 05:00:00",16.0797980756694
"2012-02-21 06:00:00",62.6737459052884
"2012-02-21 07:00:00",239.155948523042
"2012-02-23 16:00:00",301.813812710733
"2012-02-23 23:00:00",84.8393892925852
"2012-02-24 18:00:00",370.483013429324
"2012-02-26 13:00:00",302.408832696105
"2012-02-26 14:00:00",283.663708591554
"2012-02-26 15:00:00",307.335325928251
"2012-02-27 08:00:00",427.892751493408
"2012-02-28 19:00:00",292.016582928616
"2012-02-29 18:00:00",216.896665455243
"2012-03-20 01:00:00",15.6384258387878
"2012-03-20 03:00:00",4.14355588428108
"2012-03-20 05:00:00",19.4290356032988
"2012-03-20 21:00:00",198.659743129591
"2012-03-20 22:00:00",147.525055077337
"2012-03-20 23:00:00",83.3612341307915
"2012-03-21 00:00:00",45.0546714924105
"2012-03-21 12:00:00",233.596647310506
"2012-03-21 13:00:00",208.114972747129
"2012-03-21 14:00:00",193.852547925276
"2012-03-21 15:00:00",221.890420904994
"2012-03-21 16:00:00",346.116994780987
"2012-03-21 18:00:00",713.998743156627
"2012-03-21 19:00:00",528.825586830243
"2012-03-21 23:00:00",118.830473281929
"2012-03-22 11:00:00",146.961447107785
"2012-03-22 19:00:00",528.201320484791
"2012-03-23 00:00:00",64.969247541758
"2012-03-23 01:00:00",29.1920813006875
"2012-03-23 05:00:00",26.143916100482
"2012-03-23 06:00:00",107.571646550633
"2012-03-23 13:00:00",349.231220432593
"2012-03-24 00:00:00",120.596759209138
"2012-03-25 16:00:00",404.557302018174
"2012-03-27 13:00:00",213.360603571536
"2012-03-27 15:00:00",239.782024719139
"2012-03-27 16:00:00",349.092221212592
"2012-03-27 17:00:00",613.186102823652
"2012-03-27 19:00:00",410.497286317666
"2012-03-30 11:00:00",199.332912706748
"2012-03-30 12:00:00",260.248366915527
"2012-03-30 13:00:00",159.559684355086
"2012-03-30 14:00:00",140.835216340972
"2012-03-30 15:00:00",176.318819615053
"2012-03-30 23:00:00",118.001379762871
"2012-03-31 12:00:00",457.04924042717
"2012-04-20 05:00:00",25.4471851246534
"2012-04-20 06:00:00",116.561296381821
"2012-04-20 07:00:00",305.751226848973
"2012-04-20 08:00:00",556.941660417682
"2012-04-24 18:00:00",654.081556247982
"2012-04-25 00:00:00",33.8917898606908
"2012-04-25 01:00:00",10.4779097445101
"2012-04-25 02:00:00",5.50672756501768
"2012-04-25 05:00:00",26.996473747406
"2012-04-25 06:00:00",113.351084763341
"2012-04-25 07:00:00",373.821534283897
"2012-04-25 09:00:00",313.24160349546
"2012-04-25 10:00:00",195.815983381709
"2012-04-25 22:00:00",176.001498363085
"2012-04-26 00:00:00",45.0821199071451
"2012-04-27 08:00:00",611.722279288349
"2012-04-28 09:00:00",261.511210962543
"2012-04-28 12:00:00",406.479160483267
"2012-04-28 13:00:00",421.468318062166
"2012-04-28 18:00:00",228.656124716625
"2012-04-28 20:00:00",192.89580293664
"2012-04-29 05:00:00",11.5124663495842
"2012-04-29 11:00:00",437.46582742989
"2012-04-29 14:00:00",505.945187282809
"2012-04-29 22:00:00",121.770559365851
"2012-04-29 23:00:00",80.1439499211365
"2012-05-20 01:00:00",94.2361593737305
"2012-05-20 02:00:00",69.8646836349104
"2012-05-22 11:00:00",195.988572299625
"2012-05-22 13:00:00",223.49128537841
"2012-05-22 17:00:00",792.518478075924
"2012-05-23 07:00:00",451.554906765686
"2012-05-23 08:00:00",623.309336618232
"2012-05-23 09:00:00",320.661728516239
"2012-05-23 11:00:00",222.097440148504
"2012-05-23 15:00:00",274.174684338947
"2012-05-23 21:00:00",208.930143282826
"2012-05-24 02:00:00",9.69765981144847
"2012-05-25 02:00:00",11.8369385107947
"2012-05-25 04:00:00",7.51273619050818
"2012-05-27 22:00:00",101.537739635896
"2012-05-28 08:00:00",278.748023203767
"2012-05-28 09:00:00",293.123404739778
"2012-05-28 10:00:00",286.316060770992
"2012-05-29 23:00:00",76.658098710339
"2012-05-30 12:00:00",303.184488665677
"2012-05-30 13:00:00",294.143872529821
"2012-05-31 04:00:00",7.96168853900179
"2012-06-20 07:00:00",395.422484140541
"2012-06-20 09:00:00",306.974011550829
"2012-06-20 15:00:00",248.958784087394
"2012-06-20 17:00:00",757.326598975827
"2012-06-20 18:00:00",746.558208243605
"2012-06-21 03:00:00",6.33992921895096
"2012-06-21 08:00:00",665.608364500122
"2012-06-21 13:00:00",270.187150436398
"2012-06-21 17:00:00",798.659641069767
"2012-06-22 02:00:00",13.693258074419
"2012-06-22 03:00:00",7.99247364137422
"2012-06-22 04:00:00",9.28260826063951
"2012-06-22 06:00:00",106.798907542443
"2012-06-22 23:00:00",176.098901096365
"2012-06-23 00:00:00",138.413676166483
"2012-06-23 23:00:00",191.288241445219
"2012-06-24 00:00:00",127.239022630715
"2012-06-24 02:00:00",78.8870669633655
"2012-06-24 04:00:00",16.1459355645307
"2012-06-24 08:00:00",136.852344839796
"2012-06-24 09:00:00",266.433497329398
"2012-06-24 10:00:00",397.294757554227
"2012-06-28 01:00:00",24.907146526673
"2012-06-29 15:00:00",313.416196688958
"2012-06-29 16:00:00",422.333969611546
"2012-06-29 18:00:00",613.581782049802
"2012-06-30 02:00:00",70.4244642370882
"2012-06-30 03:00:00",33.5535207484871
"2012-06-30 04:00:00",12.1691361408352
"2012-06-30 18:00:00",460.963693416629
"2012-07-21 23:00:00",131.425190520698
"2012-07-22 04:00:00",13.8858396293629
"2012-07-22 05:00:00",15.3723110785323
"2012-07-22 07:00:00",56.2013883433375
"2012-07-22 08:00:00",124.616256031937
"2012-07-22 09:00:00",267.969261234584
"2012-07-22 10:00:00",366.03332528685
"2012-07-22 11:00:00",376.632768403186
"2012-07-23 10:00:00",201.599792608102
"2012-07-24 09:00:00",290.685857972478
"2012-07-25 10:00:00",212.674030522192
"2012-07-25 11:00:00",239.215181528719
"2012-07-25 12:00:00",290.769854530331
"2012-07-25 17:00:00",799.917066203136
"2012-07-27 00:00:00",74.4931982133485
"2012-07-27 04:00:00",8.66821302112604
"2012-07-27 05:00:00",33.5348995752392
"2012-07-27 06:00:00",119.807882108711
"2012-07-27 10:00:00",237.059366237668
"2012-07-27 23:00:00",175.330531859858
"2012-07-28 02:00:00",73.6128033735109
"2012-07-28 03:00:00",34.2459022418921
"2012-07-28 19:00:00",297.089306039542
"2012-07-29 10:00:00",375.318321968876
"2012-07-29 23:00:00",109.869733225645
"2012-07-30 01:00:00",19.1157023247679
"2012-07-30 02:00:00",11.6914917165803
"2012-07-30 03:00:00",6.99879409959124
"2012-07-30 04:00:00",8.38153550550584
"2012-07-30 09:00:00",321.703287806137
"2012-07-31 10:00:00",204.67433874786
"2012-07-31 11:00:00",221.524150742158
"2012-07-31 12:00:00",281.41333517421
"2012-08-20 05:00:00",33.0045549852572
"2012-08-20 09:00:00",322.451172684807
"2012-08-20 21:00:00",220.882316171007
"2012-08-20 22:00:00",144.744414275153
"2012-08-20 23:00:00",97.1450044654614
"2012-08-21 03:00:00",6.38866470136853
"2012-08-21 04:00:00",6.77487353511312
"2012-08-21 09:00:00",328.683608479502
"2012-08-21 11:00:00",244.38762874228
"2012-08-21 12:00:00",308.52743146421
"2012-08-21 13:00:00",280.624760284021
"2012-08-21 15:00:00",279.757754314319
"2012-08-21 16:00:00",425.804590301891
"2012-08-21 20:00:00",386.083185668929
"2012-08-21 21:00:00",272.399962975796
"2012-08-21 22:00:00",185.525433681716
"2012-08-21 23:00:00",122.625280440154
"2012-08-22 01:00:00",21.5449671741444
"2012-08-22 02:00:00",8.88848417577779
"2012-08-22 03:00:00",6.2780236528782
"2012-08-22 05:00:00",40.2383887604861
"2012-08-22 06:00:00",158.742103789915
"2012-08-22 07:00:00",455.689037101956
"2012-08-22 09:00:00",332.77361646982
"2012-08-22 12:00:00",291.508208838931
"2012-08-22 19:00:00",508.994786947092
"2012-08-22 21:00:00",312.780467450843
"2012-08-22 22:00:00",251.862980526775
"2012-08-22 23:00:00",131.921195348731
"2012-08-23 00:00:00",61.7823667406716
"2012-08-23 01:00:00",22.7910974262702
"2012-08-23 02:00:00",10.5766287233064
"2012-08-23 04:00:00",7.98192007298311
"2012-08-23 05:00:00",38.4751704377054
"2012-08-23 09:00:00",333.308524602737
"2012-08-23 12:00:00",290.063300633023
"2012-08-23 23:00:00",169.776490523675
"2012-08-24 00:00:00",57.4263560773792
"2012-08-24 01:00:00",29.6216275130867
