datetime,count
2011-02-21 11:00:00,83.43481308069643
2011-02-21 12:00:00,125.02845025598558
2011-02-21 13:00:00,72.19788764089486
2011-02-21 14:00:00,108.86563289627058
2011-02-21 15:00:00,112.68990266207511
2011-02-21 16:00:00,101.60220734196288
2011-02-21 17:00:00,125.47694639709418
2011-02-21 18:00:00,85.5026946094291
2011-02-21 19:00:00,72.76776696202613
2011-02-21 20:00:00,42.011330569404755
2011-02-21 21:00:00,34.26811112544502
2011-02-21 22:00:00,29.366152873707335
2011-02-21 23:00:00,19.701539850392084
2011-02-22 06:00:00,37.39693559577429
2011-02-22 07:00:00,104.09274856635753
2011-02-22 08:00:00,265.05863287326514
2011-02-22 09:00:00,139.83975161453182
2011-02-22 10:00:00,46.865740787949555
2011-02-22 11:00:00,55.835619829589106
2011-02-22 12:00:00,69.49701388334184
2011-02-22 13:00:00,66.95097466700024
2011-02-22 14:00:00,59.42472533106998
2011-02-22 15:00:00,70.67001930192194
2011-02-22 16:00:00,88.37084986473143
2011-02-22 17:00:00,170.8855560375757
2011-02-22 18:00:00,174.7658542156785
2011-02-22 19:00:00,106.31918061952287
2011-02-22 20:00:00,77.9985550561008
2011-02-22 21:00:00,52.18825819459274
2011-02-22 22:00:00,36.60034667610113
2011-02-22 23:00:00,26.1668545744128
2011-02-23 00:00:00,10.721377850530173
2011-02-23 01:00:00,4.650527404640073
2011-02-23 02:00:00,2.2756803382396527
2011-02-23 03:00:00,2.0914746463029763
2011-02-23 05:00:00,6.101737733861317
2011-02-23 06:00:00,29.366576282226216
2011-02-23 07:00:00,89.90247511131669
2011-02-23 08:00:00,207.60843549949303
2011-02-23 09:00:00,112.38024160894328
2011-02-23 10:00:00,55.1236228618323
2011-02-23 11:00:00,65.83097285528366
2011-02-23 12:00:00,81.57907441697799
2011-02-23 13:00:00,81.26499630419148
2011-02-23 14:00:00,70.62361425672285
2011-02-23 15:00:00,78.11991998958125
2011-02-23 16:00:00,104.34712209985592
2011-02-23 17:00:00,209.17809977023
2011-02-23 18:00:00,191.98065856891793
2011-02-23 19:00:00,124.64644510483187
2011-02-23 20:00:00,98.44624427358248
2011-02-23 21:00:00,67.17913696103996
2011-02-23 22:00:00,54.8772901599939
2011-02-23 23:00:00,25.184507081216783
2011-02-24 00:00:00,11.13214513254059
2011-02-24 01:00:00,6.553735841848924
2011-02-24 02:00:00,3.3732192078919465
2011-02-24 03:00:00,2.3890525558143056
2011-02-24 05:00:00,8.247975892053626
2011-02-24 06:00:00,34.62721672441769
2011-02-24 07:00:00,98.7648827586475
2011-02-24 08:00:00,231.54442159849197
2011-02-24 09:00:00,106.44154600459493
2011-02-24 10:00:00,53.83686488099405
2011-02-24 11:00:00,67.46878750436457
2011-02-24 12:00:00,81.44472704214223
2011-02-24 13:00:00,84.54513279957715
2011-02-24 14:00:00,71.24621874336644
2011-02-24 15:00:00,75.97115873493406
2011-02-24 16:00:00,86.5417677560217
2011-02-24 17:00:00,172.96527617058345
2011-02-24 18:00:00,133.83074447389916
2011-02-24 19:00:00,51.54371836168803
2011-02-24 20:00:00,48.6723042952891
2011-02-24 21:00:00,56.619352332545326
2011-02-24 22:00:00,26.505043548911132
2011-02-24 23:00:00,39.61725244372866
2011-02-25 00:00:00,7.910688722995809
2011-02-25 01:00:00,5.611336356692952
2011-02-25 02:00:00,5.604381778666198
2011-02-25 03:00:00,3.259975094316438
2011-02-25 05:00:00,9.771274313684424
2011-02-25 06:00:00,29.948682349926862
2011-02-25 07:00:00,77.97546160404666
2011-02-25 08:00:00,172.79959183379955
2011-02-25 09:00:00,45.0878110414708
2011-02-25 10:00:00,35.17967879575452
2011-02-25 11:00:00,98.97001795595207
2011-02-25 12:00:00,105.37396984059961
2011-02-25 13:00:00,98.8848823839312
2011-02-25 14:00:00,100.4705920445717
2011-02-25 15:00:00,104.90114380016844
2011-02-25 16:00:00,104.08048665812711
2011-02-25 17:00:00,150.8783892721692
2011-02-25 18:00:00,150.71991012340575
2011-02-25 19:00:00,111.42343455973551
2011-02-25 20:00:00,62.698024799639356
2011-02-25 21:00:00,53.62651401323244
2011-02-25 22:00:00,49.741821928065875
2011-02-25 23:00:00,39.735818551199316
2011-02-26 00:00:00,29.706134870772168
2011-02-26 01:00:00,18.759421580133996
2011-02-26 02:00:00,15.285877096870193
2011-02-26 03:00:00,8.52675160284888
2011-02-26 04:00:00,3.1902091858416215
2011-02-26 05:00:00,2.859102985483437
2011-02-26 06:00:00,4.8548250566057884
2011-02-26 07:00:00,12.034022048994853
2011-02-26 08:00:00,35.25893825239379
2011-02-26 09:00:00,53.39681455276957
2011-02-26 10:00:00,101.95575611875144
2011-02-26 11:00:00,138.0076909636515
2011-02-26 12:00:00,155.2232768751805
2011-02-26 13:00:00,153.6615886276269
2011-02-26 14:00:00,150.86464575403934
2011-02-26 15:00:00,147.1680084816728
2011-02-26 16:00:00,139.66063891111085
2011-02-26 17:00:00,137.50992504275862
2011-02-26 18:00:00,113.47646811645936
2011-02-26 19:00:00,79.79497188017675
2011-02-26 20:00:00,68.70020235892238
2011-02-26 21:00:00,49.205796053188074
2011-02-26 22:00:00,50.25147635710518
2011-02-26 23:00:00,34.82908992378634
2011-02-27 00:00:00,36.05500531076802
2011-02-27 01:00:00,30.697027503741264
2011-02-27 02:00:00,28.166374719507317
2011-02-27 03:00:00,12.679088402522146
2011-02-27 04:00:00,4.462012430460466
2011-02-27 06:00:00,3.026906618298357
2011-02-27 07:00:00,9.854326908021756
2011-02-27 08:00:00,24.76644221722709
2011-02-27 09:00:00,66.9876867080011
2011-02-27 10:00:00,105.66676503229654
2011-02-27 11:00:00,132.97950861945128
2011-02-27 12:00:00,164.81990244764475
2011-02-27 13:00:00,153.93868906729597
2011-02-27 14:00:00,166.85275055664385
2011-02-27 15:00:00,173.79642718806406
2011-02-27 16:00:00,131.91763202291378
2011-02-27 17:00:00,140.96124521692278
2011-02-27 18:00:00,111.33683818363772
2011-02-27 19:00:00,86.42066032462614
2011-02-27 20:00:00,61.30751752140482
2011-02-27 21:00:00,50.766226928526216
2011-02-27 22:00:00,40.79590887173638
2011-02-27 23:00:00,26.69405890034763
2011-02-28 00:00:00,13.994221457495142
2011-02-28 01:00:00,3.692302659789308
2011-02-28 03:00:00,1.8321048136216047
2011-02-28 05:00:00,7.881218778806888
2011-02-28 06:00:00,38.98318693806109
2011-02-28 07:00:00,95.9381693914289
2011-02-28 08:00:00,149.84531547294998
2011-02-28 09:00:00,124.92656362973855
2011-02-28 10:00:00,74.24519747178219
2011-02-28 11:00:00,81.1169701212923
2011-02-28 12:00:00,98.77292384574223
2011-02-28 13:00:00,43.21056610995234
2011-02-28 14:00:00,23.298341719218005
2011-02-28 15:00:00,23.58023486217187
2011-02-28 16:00:00,65.69714008536799
2011-02-28 17:00:00,74.12316170482471
2011-02-28 18:00:00,127.48189805544509
2011-02-28 19:00:00,40.36959342495661
2011-02-28 20:00:00,36.953222953815384
2011-02-28 21:00:00,63.74171015811675
2011-02-28 22:00:00,17.858805116705202
2011-02-28 23:00:00,14.105889843908567
2011-03-20 00:00:00,46.376407277468005
2011-03-20 01:00:00,36.18147070886033
2011-03-20 02:00:00,28.011652981212627
2011-03-20 03:00:00,15.683304997587907
2011-03-20 04:00:00,3.94902592499296
2011-03-20 05:00:00,2.9426534615515103
2011-03-20 06:00:00,4.262010226789415
2011-03-20 07:00:00,9.494596146171153
2011-03-20 08:00:00,35.12494139378216
2011-03-20 09:00:00,76.02980868090839
2011-03-20 10:00:00,117.07880204357116
2011-03-20 11:00:00,162.73473621832343
2011-03-20 12:00:00,190.6221978906002
2011-03-20 13:00:00,201.99196305053871
2011-03-20 14:00:00,182.88275076066338
2011-03-20 15:00:00,202.73509925833133
2011-03-20 16:00:00,171.94618298878436
2011-03-20 17:00:00,160.05206812495663
2011-03-20 18:00:00,130.15641840194698
2011-03-20 19:00:00,85.74312157366994
2011-03-20 20:00:00,62.204379726615706
2011-03-20 21:00:00,48.2432579686139
2011-03-20 22:00:00,48.452119473812296
2011-03-20 23:00:00,21.53749206507607
2011-03-21 00:00:00,15.02782750572324
2011-03-21 01:00:00,6.72788464899627
2011-03-21 02:00:00,4.164615642986337
2011-03-21 03:00:00,2.833894616896266
2011-03-21 05:00:00,8.011063956320722
2011-03-21 06:00:00,33.095816207471515
2011-03-21 07:00:00,71.76544392400345
2011-03-21 08:00:00,218.55696969398076
2011-03-21 09:00:00,113.99572166701961
2011-03-21 10:00:00,66.89142341396094
2011-03-21 11:00:00,83.47384220053007
2011-03-21 12:00:00,108.2022149477298
2011-03-21 13:00:00,120.71905058048557
2011-03-21 14:00:00,119.07189966612673
2011-03-21 15:00:00,135.97392094703918
2011-03-21 16:00:00,174.5303686542576
2011-03-21 17:00:00,357.11519923262557
2011-03-21 18:00:00,351.7416419997332
2011-03-21 19:00:00,272.68814249006533
2011-03-21 20:00:00,210.16296796215394
2011-03-21 21:00:00,89.30327454708319
2011-03-21 22:00:00,70.6690402938422
2011-03-21 23:00:00,42.852593107998466
2011-03-22 00:00:00,18.695424795423538
2011-03-22 01:00:00,5.3023803847176065
2011-03-22 02:00:00,4.946602896478654
2011-03-22 03:00:00,3.3257545468600584
2011-03-22 04:00:00,3.31764265123619
2011-03-22 05:00:00,12.49004194913752
2011-03-22 06:00:00,52.6300023676626
2011-03-22 07:00:00,169.0097230703428
2011-03-22 08:00:00,300.58905131179165
2011-03-22 09:00:00,140.28676181967788
2011-03-22 10:00:00,84.05322071740557
2011-03-22 11:00:00,93.57827150394618
2011-03-22 12:00:00,131.53610556234455
2011-03-22 13:00:00,137.992864105407
2011-03-22 14:00:00,120.74031675479398
2011-03-22 15:00:00,136.1073878834873
2011-03-22 16:00:00,188.17474149098334
2011-03-22 17:00:00,369.562011015409
2011-03-22 18:00:00,367.7071546506786
2011-03-22 19:00:00,219.27564024224398
2011-03-22 20:00:00,137.46309252962266
2011-03-22 21:00:00,92.77953399842818
2011-03-22 22:00:00,62.16034510896429
2011-03-22 23:00:00,34.55173471068696
2011-03-23 00:00:00,14.2696965521151
2011-03-23 01:00:00,6.237955255050018
2011-03-23 02:00:00,3.9221832961791914
2011-03-23 03:00:00,2.9805780161323505
2011-03-23 05:00:00,6.847078315627008
2011-03-23 06:00:00,39.36911852781591
2011-03-23 07:00:00,112.7628296746072
2011-03-23 08:00:00,258.75036685810613
2011-03-23 09:00:00,133.05171751969493
2011-03-23 10:00:00,52.68823088366694
2011-03-23 11:00:00,65.84477373034672
2011-03-23 12:00:00,62.37997050269825
2011-03-23 13:00:00,45.80368138231404
2011-03-23 14:00:00,68.69625780749266
2011-03-23 15:00:00,80.57184732263376
2011-03-23 16:00:00,139.99248977781346
2011-03-23 17:00:00,274.20083405518625
2011-03-23 18:00:00,140.5683415677161
2011-03-23 19:00:00,106.287835185424
2011-03-23 20:00:00,29.5784845058067
2011-03-23 21:00:00,20.082501901598857
2011-03-23 22:00:00,42.46003731043215
2011-03-23 23:00:00,16.905436991157135
2011-03-24 00:00:00,7.920098426621872
2011-03-24 01:00:00,6.726619293743211
2011-03-24 02:00:00,6.055437949216649
2011-03-24 03:00:00,4.049436606125559
2011-03-24 04:00:00,3.5193946816137536
2011-03-24 05:00:00,10.171272153010587
2011-03-24 06:00:00,44.111152586673484
2011-03-24 07:00:00,79.20173246084788
2011-03-24 08:00:00,125.56275701365212
2011-03-24 09:00:00,151.41163453902945
2011-03-24 10:00:00,60.3870394405862
2011-03-24 11:00:00,60.622238484603876
2011-03-24 12:00:00,88.16451648332398
2011-03-24 13:00:00,93.6890941307372
2011-03-24 14:00:00,79.85567469693356
2011-03-24 15:00:00,84.83775210072673
2011-03-24 16:00:00,113.61920745548029
2011-03-24 17:00:00,216.7427207705207
2011-03-24 18:00:00,196.8746116985846
2011-03-24 19:00:00,164.34173919334015
2011-03-24 20:00:00,106.99195030745352
2011-03-24 21:00:00,77.83756339680839
2011-03-24 22:00:00,63.39929922379883
2011-03-24 23:00:00,40.51613933926349
2011-03-25 00:00:00,16.791496421689374
2011-03-25 01:00:00,7.877193771834628
2011-03-25 02:00:00,4.278566321480895
2011-03-25 03:00:00,3.1370541849973756
2011-03-25 04:00:00,2.8377518525988887
2011-03-25 05:00:00,8.475420949285462
2011-03-25 06:00:00,34.438211060816634
2011-03-25 07:00:00,118.57960111677413
2011-03-25 08:00:00,272.1522336737516
2011-03-25 09:00:00,156.54661793641858
2011-03-25 10:00:00,93.94621770709975
2011-03-25 11:00:00,96.4874341654578
2011-03-25 12:00:00,128.7429731769253
2011-03-25 13:00:00,125.15665523650327
2011-03-25 14:00:00,117.33885924376351
2011-03-25 15:00:00,115.4987712085866
2011-03-25 16:00:00,157.03418332550183
2011-03-25 17:00:00,223.4108506276858
2011-03-25 18:00:00,212.0865753402087
2011-03-25 19:00:00,132.55479929925355
2011-03-25 20:00:00,96.88556174572606
2011-03-25 21:00:00,68.33777204837858
2011-03-25 22:00:00,48.96426442048172
2011-03-25 23:00:00,40.07229530419035
2011-03-26 00:00:00,37.01657522185426
2011-03-26 01:00:00,22.883183069415608
2011-03-26 02:00:00,17.58186756520844
2011-03-26 03:00:00,8.545682311740451
2011-03-26 04:00:00,3.2278591893574182
2011-03-26 05:00:00,3.039924326570513
2011-03-26 06:00:00,6.1815499968030245
2011-03-26 07:00:00,15.839830215088588
2011-03-26 08:00:00,51.05096496820887
2011-03-26 09:00:00,93.71001941564924
2011-03-26 10:00:00,115.25053254382553
2011-03-26 11:00:00,143.96006161609125
2011-03-26 12:00:00,180.30795973513605
2011-03-26 13:00:00,196.47388469605127
2011-03-26 14:00:00,202.93491150724765
2011-03-26 15:00:00,216.16184413124975
2011-03-26 16:00:00,189.00706947605474
2011-03-26 17:00:00,148.20083479767064
2011-03-26 18:00:00,122.1971158894461
2011-03-26 19:00:00,94.29878637696258
2011-03-26 20:00:00,71.10556988573079
2011-03-26 21:00:00,53.17094197297344
2011-03-26 22:00:00,48.63234287814484
2011-03-26 23:00:00,41.593200682594194
2011-03-27 00:00:00,40.521874968023326
2011-03-27 01:00:00,31.622422944494602
2011-03-27 02:00:00,24.066796381467526
2011-03-27 03:00:00,11.478710756174387
2011-03-27 04:00:00,6.526703005714702
2011-03-27 06:00:00,3.8139659823612053
2011-03-27 07:00:00,10.210715279881844
2011-03-27 08:00:00,38.032986840046206
2011-03-27 09:00:00,65.86334451792773
2011-03-27 10:00:00,93.37560667608344
2011-03-27 11:00:00,161.12872826129097
2011-03-27 12:00:00,169.31317502479575
2011-03-27 13:00:00,180.9542788054446
2011-03-27 14:00:00,200.02184617787992
2011-03-27 15:00:00,193.05518718867455
2011-03-27 16:00:00,193.95338689673133
2011-03-27 17:00:00,173.93324650712466
2011-03-27 18:00:00,116.7057985216006
2011-03-27 19:00:00,87.05546171896827
2011-03-27 20:00:00,61.58111554634236
2011-03-27 21:00:00,42.2057086505933
2011-03-27 22:00:00,35.474781069043864
2011-03-27 23:00:00,23.84453912911421
2011-03-28 00:00:00,9.154553211991763
2011-03-28 01:00:00,5.120751687967698
2011-03-28 02:00:00,3.444877176573389
2011-03-28 03:00:00,2.3120098535099203
2011-03-28 05:00:00,7.239981506031818
2011-03-28 06:00:00,35.69549204041183
2011-03-28 07:00:00,109.57705474893292
2011-03-28 08:00:00,216.6714682583868
2011-03-28 09:00:00,113.24536145403754
2011-03-28 10:00:00,65.97867230691354
2011-03-28 11:00:00,72.64197816449092
2011-03-28 12:00:00,101.47662909804686
2011-03-28 13:00:00,97.05787338066861
2011-03-28 14:00:00,87.63442958730236
2011-03-28 15:00:00,89.3093444095928
