datetime,count
2011-01-22 11:00:00,71.89908306035517
2011-01-22 12:00:00,73.2161617283127
2011-01-22 13:00:00,85.02989510527108
2011-01-22 14:00:00,60.20034048025434
2011-01-22 15:00:00,74.04946512462939
2011-01-22 16:00:00,65.77450131763436
2011-01-22 17:00:00,73.0542031183125
2011-01-22 18:00:00,52.456642135537045
2011-01-22 19:00:00,36.049163919018135
2011-01-22 20:00:00,30.664901709414277
2011-01-22 21:00:00,21.186946205018863
2011-01-22 22:00:00,30.294799556239237
2011-01-22 23:00:00,16.247079679334185
2011-01-23 00:00:00,23.29756157737069
2011-01-23 01:00:00,18.340408248810448
2011-01-23 02:00:00,10.39266097821775
2011-01-23 03:00:00,6.304522830111383
2011-01-23 05:00:00,2.181682999055501
2011-01-23 06:00:00,2.0895162998926318
2011-01-23 07:00:00,5.3092913761326415
2011-01-23 08:00:00,9.432854946275356
2011-01-23 09:00:00,20.97507928499674
2011-01-23 10:00:00,51.25226394413638
2011-01-23 11:00:00,58.52490202313526
2011-01-23 12:00:00,71.00037482606008
2011-01-23 13:00:00,80.76342936417932
2011-01-23 14:00:00,71.62046825251828
2011-01-23 15:00:00,72.30763616236283
2011-01-23 16:00:00,69.70922350337483
2011-01-23 17:00:00,61.20668691063961
2011-01-23 18:00:00,46.55402802040996
2011-01-23 19:00:00,34.6797729802511
2011-01-23 20:00:00,22.25182880742299
2011-01-23 21:00:00,19.896633160374268
2011-01-23 22:00:00,17.532602494883058
2011-01-23 23:00:00,8.241753611841878
2011-01-24 00:00:00,10.936809821249872
2011-01-24 01:00:00,3.857455831733229
2011-01-24 03:00:00,1.7695014853706115
2011-01-24 04:00:00,2.127231885478698
2011-01-24 05:00:00,7.506083146523151
2011-01-24 06:00:00,25.028490877571873
2011-01-24 07:00:00,74.59292809125074
2011-01-24 08:00:00,197.26801535887043
2011-01-24 09:00:00,114.1575069005593
2011-01-24 10:00:00,32.02686155081514
2011-01-24 11:00:00,32.33276010563984
2011-01-24 12:00:00,45.49155410128622
2011-01-24 13:00:00,45.58264786562891
2011-01-24 14:00:00,39.62197411627615
2011-01-24 15:00:00,53.858743973303916
2011-01-24 16:00:00,74.44718573140335
2011-01-24 17:00:00,121.51207173616554
2011-01-24 18:00:00,112.71062697877498
2011-01-24 19:00:00,90.09958344781985
2011-01-24 20:00:00,54.76455032985213
2011-01-24 21:00:00,39.065320866547275
2011-01-24 22:00:00,21.406798997393746
2011-01-24 23:00:00,18.16006676701948
2011-01-25 00:00:00,6.7840998200780795
2011-01-25 01:00:00,3.8474210556784985
2011-01-25 02:00:00,2.424050672285853
2011-01-25 04:00:00,2.879411967749432
2011-01-25 05:00:00,9.023124325101126
2011-01-25 06:00:00,35.92852699696782
2011-01-25 07:00:00,97.57604227072845
2011-01-25 08:00:00,187.98783861255018
2011-01-25 09:00:00,99.96085183182356
2011-01-25 10:00:00,46.87454837228118
2011-01-25 11:00:00,56.064150959326064
2011-01-25 12:00:00,63.639431690000464
2011-01-25 13:00:00,63.35132927812231
2011-01-25 14:00:00,55.767896338352195
2011-01-25 15:00:00,67.2945522660934
2011-01-25 16:00:00,91.92858175934946
2011-01-25 17:00:00,175.4183460932022
2011-01-25 18:00:00,159.72595734173757
2011-01-25 19:00:00,103.39868817294321
2011-01-25 20:00:00,80.94880034048514
2011-01-25 21:00:00,56.93127978029127
2011-01-25 22:00:00,36.78669411042222
2011-01-25 23:00:00,17.041391966029103
2011-01-26 00:00:00,9.601733653401796
2011-01-26 01:00:00,4.9374156609204345
2011-01-26 02:00:00,2.908676552499857
2011-01-26 05:00:00,3.423123912903002
2011-01-26 06:00:00,15.363985749411016
2011-01-26 07:00:00,51.61004323890354
2011-01-26 08:00:00,107.77639997540203
2011-01-26 09:00:00,57.39500578584909
2011-01-26 10:00:00,27.308739936685214
2011-01-26 11:00:00,18.920787875958993
2011-01-26 12:00:00,20.546030738978313
2011-01-26 13:00:00,21.97003079618908
2011-01-26 14:00:00,13.12613607531502
2011-01-26 15:00:00,17.164313334412526
2011-01-26 16:00:00,33.970579245140456
2011-01-26 17:00:00,40.24627454076052
2011-01-27 16:00:00,82.2887727519048
2011-01-27 17:00:00,148.51035941276194
2011-01-27 18:00:00,142.74485500551611
2011-01-27 19:00:00,100.68900234523333
2011-01-27 20:00:00,78.94844428256536
2011-01-27 21:00:00,57.64957696808958
2011-01-27 22:00:00,42.637160509506515
2011-01-27 23:00:00,25.357015407963797
2011-01-28 00:00:00,13.789852944976062
2011-01-28 01:00:00,7.21990378075851
2011-01-28 02:00:00,4.718064797760747
2011-01-28 03:00:00,3.1128650079860223
2011-01-28 05:00:00,7.567005167336355
2011-01-28 06:00:00,27.737122656648957
2011-01-28 07:00:00,58.30286101122247
2011-01-28 08:00:00,159.96313240081975
2011-01-28 09:00:00,68.28135476493385
2011-01-28 10:00:00,27.66031307886768
2011-01-28 11:00:00,33.251826884866695
2011-01-28 12:00:00,36.814897604489445
2011-01-28 13:00:00,44.87016093964933
2011-01-28 14:00:00,31.25465660954172
2011-01-28 15:00:00,43.981003887963226
2011-01-28 16:00:00,108.09170015276513
2011-01-28 17:00:00,148.12325733573783
2011-01-28 18:00:00,139.92016146049698
2011-01-28 19:00:00,86.2208024760452
2011-01-28 20:00:00,68.33602170757473
2011-01-28 21:00:00,42.48978174974388
2011-01-28 22:00:00,38.72711211404341
2011-01-28 23:00:00,36.3760998276024
2011-01-29 00:00:00,22.09402200564483
2011-01-29 01:00:00,18.39699190595871
2011-01-29 02:00:00,15.628680691076008
2011-01-29 03:00:00,8.95312274892273
2011-01-29 04:00:00,2.796833564827589
2011-01-29 06:00:00,3.554931119985947
2011-01-29 07:00:00,9.301990925652227
2011-01-29 08:00:00,29.915167856442956
2011-01-29 09:00:00,50.183421196488446
2011-01-29 10:00:00,64.08230984708389
2011-01-29 11:00:00,68.83213125747335
2011-01-29 12:00:00,91.88258735988344
2011-01-29 13:00:00,84.52554347475684
2011-01-29 14:00:00,85.15103637371796
2011-01-29 15:00:00,84.83521470613887
2011-01-29 16:00:00,90.62503812238795
2011-01-29 17:00:00,78.2842077224977
2011-01-29 18:00:00,63.0685392032738
2011-01-29 19:00:00,54.58101464321174
2011-01-29 20:00:00,46.907504232333544
2011-01-29 21:00:00,37.04846439629206
2011-01-29 22:00:00,28.14760165555495
2011-01-29 23:00:00,24.527319962750873
2011-01-30 00:00:00,32.96077345739899
2011-01-30 01:00:00,29.62452024567088
2011-01-30 02:00:00,28.91726246417936
2011-01-30 03:00:00,11.610739123868687
2011-01-30 04:00:00,3.403732016693469
2011-01-30 05:00:00,1.7699427742879454
2011-01-30 07:00:00,4.0412486874995475
2011-01-30 08:00:00,13.323645233501884
2011-01-30 09:00:00,35.36865993680604
2011-01-30 10:00:00,67.7251994948058
2011-01-30 11:00:00,67.60716672996735
2011-01-30 12:00:00,100.57188446913935
2011-01-30 13:00:00,78.63927859766859
2011-01-30 14:00:00,102.01924595059204
2011-01-30 15:00:00,95.4549466173208
2011-01-30 16:00:00,88.28689547610291
2011-01-30 17:00:00,74.12307164541009
2011-01-30 18:00:00,56.12326633721599
2011-01-30 19:00:00,44.433408975711075
2011-01-30 20:00:00,30.095451964567328
2011-01-30 21:00:00,29.6017595294563
2011-01-30 22:00:00,24.10892164868225
2011-01-30 23:00:00,12.12169905004505
2011-01-31 00:00:00,8.397294365548433
2011-01-31 01:00:00,4.422809230254881
2011-01-31 02:00:00,2.88267298667626
2011-01-31 03:00:00,2.2112332073664964
2011-01-31 04:00:00,1.9412109288941986
2011-01-31 05:00:00,4.403872914034579
2011-01-31 06:00:00,25.56748973356542
2011-01-31 07:00:00,58.046480647766714
2011-01-31 08:00:00,138.4923423950737
2011-01-31 09:00:00,71.32248657193996
2011-01-31 10:00:00,41.56197324337889
2011-01-31 11:00:00,45.799734422094794
2011-01-31 12:00:00,55.23031853347864
2011-01-31 13:00:00,55.48905358542133
2011-01-31 14:00:00,45.09204089971899
2011-01-31 15:00:00,47.46441740430687
2011-01-31 16:00:00,74.45647352179424
2011-01-31 17:00:00,147.6584168205391
2011-01-31 18:00:00,152.86710928092623
2011-01-31 19:00:00,109.4874763482916
2011-01-31 20:00:00,53.419162838514985
2011-01-31 21:00:00,30.36544287133013
2011-01-31 22:00:00,28.194405866969223
2011-01-31 23:00:00,11.595984436452975
2011-02-20 00:00:00,37.16954026461132
2011-02-20 01:00:00,20.969827829751633
2011-02-20 02:00:00,21.806995293218037
2011-02-20 03:00:00,10.056347917028429
2011-02-20 04:00:00,3.240591633017452
2011-02-20 06:00:00,2.8001311142094303
2011-02-20 07:00:00,7.206619910668596
2011-02-20 08:00:00,21.816541799789686
2011-02-20 09:00:00,44.955913591722286
2011-02-20 10:00:00,85.74269391898159
2011-02-20 11:00:00,115.42040540055235
2011-02-20 12:00:00,144.2626594957417
2011-02-20 13:00:00,162.00074648639668
2011-02-20 14:00:00,161.92416236262528
2011-02-20 15:00:00,153.43434638983746
2011-02-20 16:00:00,142.43273322958987
2011-02-20 17:00:00,131.97065059138635
2011-02-20 18:00:00,106.29139293099941
2011-02-20 19:00:00,77.0986313953654
2011-02-20 20:00:00,48.113740190055815
2011-02-20 21:00:00,42.819414357319594
2011-02-20 22:00:00,43.855573894014015
2011-02-20 23:00:00,22.023612098806073
2011-02-21 00:00:00,20.402407068592588
2011-02-21 01:00:00,12.112746486926458
2011-02-21 02:00:00,9.751130699813535
2011-02-21 03:00:00,4.454256351422902
2011-02-21 04:00:00,2.889082640295572
2011-02-21 05:00:00,5.529487798902178
2011-02-21 06:00:00,5.156710414627399
2011-02-21 07:00:00,16.877318158446535
2011-02-21 08:00:00,63.58584264319151
2011-02-21 09:00:00,66.98689769537553
2011-02-21 10:00:00,83.35090004813344
2011-02-21 11:00:00,95.04765081951994
2011-02-21 12:00:00,138.48006606650702
2011-02-21 13:00:00,80.44860584569555
2011-02-21 14:00:00,134.48678632195083
2011-02-21 15:00:00,132.5374125313022
2011-02-21 16:00:00,107.92744076791489
2011-02-21 17:00:00,134.35987629446615
2011-02-21 18:00:00,100.13371569304371
2011-02-21 19:00:00,85.9977167211593
2011-02-21 20:00:00,48.31282703900164
2011-02-21 21:00:00,36.70572661358619
2011-02-21 22:00:00,28.731110643527042
2011-02-21 23:00:00,18.79653884276595
2011-02-22 06:00:00,38.250196358207525
2011-02-22 07:00:00,103.28461477664442
2011-02-22 08:00:00,237.23858634399903
2011-02-22 09:00:00,137.7116259909349
2011-02-22 10:00:00,41.58516672862313
2011-02-22 11:00:00,56.942048785654755
2011-02-22 12:00:00,69.4287804322529
2011-02-22 13:00:00,65.44264665902344
2011-02-22 14:00:00,59.73572773310768
2011-02-22 15:00:00,73.55634120143073
2011-02-22 16:00:00,88.48918591446711
2011-02-22 17:00:00,175.80388122217423
2011-02-22 18:00:00,178.99428391848085
2011-02-22 19:00:00,105.49834050741379
2011-02-22 20:00:00,77.52090318382822
2011-02-22 21:00:00,53.83985637994898
2011-02-22 22:00:00,39.61636947983495
2011-02-22 23:00:00,29.77884367680645
2011-02-23 00:00:00,11.624124014102465
2011-02-23 01:00:00,4.57809399730271
2011-02-23 02:00:00,2.1884854937620295
2011-02-23 03:00:00,2.206320833565373
2011-02-23 05:00:00,6.394615202703997
2011-02-23 06:00:00,30.665600601766506
2011-02-23 07:00:00,93.54401125617119
2011-02-23 08:00:00,210.59132557137497
2011-02-23 09:00:00,118.50095361978266
2011-02-23 10:00:00,45.60599044194199
2011-02-23 11:00:00,65.06157884777033
2011-02-23 12:00:00,82.44945185259782
2011-02-23 13:00:00,84.89319809089818
2011-02-23 14:00:00,72.00026666809109
2011-02-23 15:00:00,79.02193612777535
2011-02-23 16:00:00,101.98586739686513
2011-02-23 17:00:00,215.34686297947383
2011-02-23 18:00:00,201.97790120973332
2011-02-23 19:00:00,126.6211244086553
2011-02-23 20:00:00,99.73405905676346
2011-02-23 21:00:00,69.73166296611
2011-02-23 22:00:00,55.74346664471043
2011-02-23 23:00:00,25.020038800007683
2011-02-24 00:00:00,10.74201678364121
2011-02-24 01:00:00,6.416796531951452
2011-02-24 02:00:00,3.381073280889681
2011-02-24 03:00:00,2.5105695021544916
2011-02-24 05:00:00,8.451452856247439
2011-02-24 06:00:00,34.07203479803099
2011-02-24 07:00:00,103.17772879565182
2011-02-24 08:00:00,235.7047987006576
2011-02-24 09:00:00,111.64057730297752
2011-02-24 10:00:00,53.048476065319704
2011-02-24 11:00:00,65.07765544195406
2011-02-24 12:00:00,79.48371799820366
2011-02-24 13:00:00,81.08955022042691
2011-02-24 14:00:00,69.13290912266866
2011-02-24 15:00:00,66.61667137829636
2011-02-24 16:00:00,87.87564671634979
2011-02-24 17:00:00,162.79492653343965
2011-02-24 18:00:00,130.199892573342
2011-02-24 19:00:00,54.97573303816104
2011-02-24 20:00:00,44.704916775307545
2011-02-24 21:00:00,58.21328078915232
2011-02-24 22:00:00,26.44632073127835
2011-02-24 23:00:00,36.59031959545429
2011-02-25 00:00:00,7.774021101244935
2011-02-25 01:00:00,8.896418179849697
2011-02-25 02:00:00,8.376168346838497
2011-02-25 03:00:00,3.278330432415002
2011-02-25 05:00:00,9.667212383367279
2011-02-25 06:00:00,29.81836076398431
2011-02-25 07:00:00,70.10882112202535
2011-02-25 08:00:00,168.7840585996046
2011-02-25 09:00:00,46.58288607977542
2011-02-25 10:00:00,34.24335458734082
2011-02-25 11:00:00,98.43805682748709
2011-02-25 12:00:00,100.62633302199434
2011-02-25 13:00:00,95.87369254276689
2011-02-25 14:00:00,104.24165925302304
2011-02-25 15:00:00,108.15087688701705
2011-02-25 16:00:00,98.89821146785788
2011-02-25 17:00:00,156.60869229194668
2011-02-25 18:00:00,146.55847423475439
2011-02-25 19:00:00,106.70058606017302
2011-02-25 20:00:00,64.11764380400759
2011-02-25 21:00:00,50.394758708311905
2011-02-25 22:00:00,43.47453557824333
2011-02-25 23:00:00,39.353480316119516
2011-02-26 00:00:00,28.298522824303916
2011-02-26 01:00:00,18.507181756832132
2011-02-26 02:00:00,14.803064528264583
2011-02-26 03:00:00,8.325678402956878
2011-02-26 04:00:00,3.321861092139686
2011-02-26 05:00:00,3.0191188567660103
2011-02-26 06:00:00,5.264825633715515
2011-02-26 07:00:00,12.879664851379593
2011-02-26 08:00:00,37.709317873724714
2011-02-26 09:00:00,51.57060022603771
2011-02-26 10:00:00,107.73967026357127
2011-02-26 11:00:00,126.03828941412844
2011-02-26 12:00:00,158.70643287998098
2011-02-26 13:00:00,157.17032783840517
2011-02-26 14:00:00,152.18512635995322
2011-02-26 15:00:00,151.88219865256826
2011-02-26 16:00:00,145.63774942397123
2011-02-26 17:00:00,145.36530812975388
2011-02-26 18:00:00,117.11980161109754
2011-02-26 19:00:00,80.31212681554032
2011-02-26 20:00:00,72.2719326048732
2011-02-26 21:00:00,51.33378268003372
2011-02-26 22:00:00,52.67599930941031
2011-02-26 23:00:00,35.40880512904688
2011-02-27 00:00:00,32.236740309707486
2011-02-27 01:00:00,28.64028903074791
2011-02-27 02:00:00,26.766423394773977
2011-02-27 03:00:00,12.881318653744993
2011-02-27 04:00:00,4.314773703978791
2011-02-27 06:00:00,3.4022261943961087
2011-02-27 07:00:00,9.414742305077892
2011-02-27 08:00:00,33.156434841940595
2011-02-27 09:00:00,67.67260867720614
2011-02-27 10:00:00,101.02187642320473
2011-02-27 11:00:00,125.75493932208641
2011-02-27 12:00:00,172.83708966583245
2011-02-27 13:00:00,169.74852444089524
2011-02-27 14:00:00,166.00846603343032
2011-02-27 15:00:00,185.78793791847056
2011-02-27 16:00:00,169.04308548965778
2011-02-27 17:00:00,143.5928531325786
2011-02-27 18:00:00,118.5628758416497
2011-02-27 19:00:00,89.64102188654176
2011-02-27 20:00:00,65.82718789887203
2011-02-27 21:00:00,53.22137041286373
2011-02-27 22:00:00,41.27865322340653
2011-02-27 23:00:00,25.71759142516145
2011-02-28 00:00:00,14.534528248238182
2011-02-28 01:00:00,4.036700510333581
2011-02-28 03:00:00,1.6878409034436854
2011-02-28 05:00:00,11.405484267365518
2011-02-28 06:00:00,43.991446928506484
2011-02-28 07:00:00,95.07112446430565
2011-02-28 08:00:00,135.63487852453662
2011-02-28 09:00:00,121.54291956229906
2011-02-28 10:00:00,74.12959835172943
2011-02-28 11:00:00,82.91769297070712
2011-02-28 12:00:00,100.92647321100807
2011-02-28 13:00:00,40.59837406687878
2011-02-28 14:00:00,26.709388156810572
2011-02-28 15:00:00,25.5849618100485
2011-02-28 16:00:00,64.35682880062984
2011-02-28 17:00:00,85.24671254793364
2011-02-28 18:00:00,113.17840546994907
2011-02-28 19:00:00,57.11327623031268
2011-02-28 20:00:00,48.05359692082904
2011-02-28 21:00:00,66.12070361895891
2011-02-28 22:00:00,18.752618412089582
2011-02-28 23:00:00,13.871359992442162
2011-03-20 00:00:00,43.08303914690577
2011-03-20 01:00:00,36.49232626904648
2011-03-20 02:00:00,27.4619725458657
2011-03-20 03:00:00,15.207827755326209
2011-03-20 04:00:00,3.82357605107402
2011-03-20 05:00:00,3.0002008923956556
2011-03-20 06:00:00,4.018368860954226
2011-03-20 07:00:00,9.167443310447982
2011-03-20 08:00:00,35.36968057513506
2011-03-20 09:00:00,72.70563034230453
2011-03-20 10:00:00,122.9727671485367
2011-03-20 11:00:00,150.3004583186172
2011-03-20 12:00:00,187.75971343378097
2011-03-20 13:00:00,201.47753471785555
2011-03-20 14:00:00,224.05449198641682
2011-03-20 15:00:00,200.49580025583424
2011-03-20 16:00:00,185.02139063693394
2011-03-20 17:00:00,157.4715612347026
2011-03-20 18:00:00,124.37817133038187
2011-03-20 19:00:00,83.22350088590032
2011-03-20 20:00:00,62.45457753883688
2011-03-20 21:00:00,48.833676805428894
2011-03-20 22:00:00,43.73860739423953
2011-03-20 23:00:00,20.997110361096734
2011-03-21 00:00:00,14.721659006774294
2011-03-21 01:00:00,6.228674913375332
2011-03-21 02:00:00,4.180538685148202
2011-03-21 03:00:00,2.8274615103972502
2011-03-21 05:00:00,8.30725995045039
2011-03-21 06:00:00,35.47426516681537
2011-03-21 07:00:00,75.41803431625824
2011-03-21 08:00:00,212.02711899695495
2011-03-21 09:00:00,107.5070913480267
2011-03-21 10:00:00,65.77370274322828
2011-03-21 11:00:00,83.83249080666883
2011-03-21 12:00:00,105.51948922087249
2011-03-21 13:00:00,117.45338257840717
2011-03-21 14:00:00,115.76658217988499
2011-03-21 15:00:00,137.74783916444636
2011-03-21 16:00:00,172.11561368506358
2011-03-21 17:00:00,356.55847724474273
2011-03-21 18:00:00,354.1679913476291
2011-03-21 19:00:00,282.2207487834693
2011-03-21 20:00:00,200.64314172324728
2011-03-21 21:00:00,84.84702027350276
2011-03-21 22:00:00,68.11486616881992
2011-03-21 23:00:00,40.937287961744175
2011-03-22 00:00:00,18.044115306819652
2011-03-22 01:00:00,6.633533966615691
2011-03-22 02:00:00,4.71840012072966
2011-03-22 03:00:00,3.480855816587969
2011-03-22 04:00:00,3.2845387780089648
2011-03-22 05:00:00,12.23183544013384
2011-03-22 06:00:00,53.12823906652782
2011-03-22 07:00:00,174.640994110514
2011-03-22 08:00:00,301.0358386040776
2011-03-22 09:00:00,139.06102850061376
2011-03-22 10:00:00,81.93762638399879
2011-03-22 11:00:00,93.8736631185025
2011-03-22 12:00:00,128.90654022767492
2011-03-22 13:00:00,134.08530702152544
2011-03-22 14:00:00,116.25932433566015
2011-03-22 15:00:00,133.292107577231
2011-03-22 16:00:00,189.52696618890295
2011-03-22 17:00:00,373.27799303802385
2011-03-22 18:00:00,371.8037718064386
2011-03-22 19:00:00,208.3394537657721
2011-03-22 20:00:00,136.89474448892344
2011-03-22 21:00:00,92.45165330184047
2011-03-22 22:00:00,63.32498202581336
2011-03-22 23:00:00,33.06338344674001
2011-03-23 00:00:00,13.528879487259811
2011-03-23 01:00:00,6.055904520849808
2011-03-23 02:00:00,3.7507561078952008
2011-03-23 03:00:00,3.0874317553712016
2011-03-23 05:00:00,6.859352649371172
2011-03-23 06:00:00,41.409308091566096
2011-03-23 07:00:00,111.95160698411406
2011-03-23 08:00:00,250.15421183071928
2011-03-23 09:00:00,130.41547867377878
2011-03-23 10:00:00,52.73171619924836
2011-03-23 11:00:00,65.28022364383722
2011-03-23 12:00:00,62.19791031594144
2011-03-23 13:00:00,47.49057903746174
2011-03-23 14:00:00,69.42175858690767
2011-03-23 15:00:00,80.65882813035456
2011-03-23 16:00:00,141.32520525298756
2011-03-23 17:00:00,279.1415377029885
2011-03-23 18:00:00,140.53859591151073
2011-03-23 19:00:00,101.10083945524046
2011-03-23 20:00:00,33.56151424555937
2011-03-23 21:00:00,22.633718100188634
2011-03-23 22:00:00,42.229179470542725
2011-03-23 23:00:00,18.82512258294748
2011-03-24 00:00:00,7.0766874426575415
2011-03-24 01:00:00,6.719327891726541
2011-03-24 02:00:00,6.332444396217425
2011-03-24 03:00:00,4.012852549001074
2011-03-24 04:00:00,3.267607570672717
2011-03-24 05:00:00,10.458346907120191
2011-03-24 06:00:00,46.73972348564798
2011-03-24 07:00:00,86.00414402484647
2011-03-24 08:00:00,138.62014392720025
2011-03-24 09:00:00,153.77736678095226
2011-03-24 10:00:00,59.82123440697322
2011-03-24 11:00:00,59.47243849034709
2011-03-24 12:00:00,88.34163901449432
2011-03-24 13:00:00,96.32498390135116
2011-03-24 14:00:00,82.8325400463105
2011-03-24 15:00:00,88.73258917453289
2011-03-24 16:00:00,118.89699459089184
2011-03-24 17:00:00,224.1862268032119
2011-03-24 18:00:00,205.50595520002645
2011-03-24 19:00:00,161.70845420503792
2011-03-24 20:00:00,106.99225288069418
2011-03-24 21:00:00,77.64452637562597
2011-03-24 22:00:00,60.81399408205815
2011-03-24 23:00:00,41.034169658481346
2011-03-25 00:00:00,16.356763187814266
2011-03-25 01:00:00,7.794400488826506
2011-03-25 02:00:00,4.217246627099027
2011-03-25 03:00:00,3.2375501444596284
2011-03-25 04:00:00,2.829457737316707
2011-03-25 05:00:00,8.23058424336306
2011-03-25 06:00:00,35.017449980626466
2011-03-25 07:00:00,103.56883928057967
2011-03-25 08:00:00,281.3833871706366
2011-03-25 09:00:00,167.64562881514516
2011-03-25 10:00:00,74.33891650742193
2011-03-25 11:00:00,99.83666176171799
2011-03-25 12:00:00,127.43124456140855
2011-03-25 13:00:00,122.09587751919054
2011-03-25 14:00:00,117.4401223376397
2011-03-25 15:00:00,112.5954580001322
2011-03-25 16:00:00,154.91674338036404
2011-03-25 17:00:00,226.5208733773982
2011-03-25 18:00:00,212.78807078854183
2011-03-25 19:00:00,132.21213293802342
2011-03-25 20:00:00,96.48842267979802
2011-03-25 21:00:00,67.19973773469606
2011-03-25 22:00:00,47.24168383686323
2011-03-25 23:00:00,42.2894541477515
2011-03-26 00:00:00,39.56918854467647
2011-03-26 01:00:00,22.874905971136947
2011-03-26 02:00:00,19.318746762637172
2011-03-26 03:00:00,8.822212755044406
2011-03-26 04:00:00,3.5260442544670236
2011-03-26 05:00:00,3.0958982401531854
2011-03-26 06:00:00,5.584371704490654
2011-03-26 07:00:00,16.764704176484706
2011-03-26 08:00:00,54.08914960088328
2011-03-26 09:00:00,84.7431418160815
2011-03-26 10:00:00,116.46593710647723
2011-03-26 11:00:00,135.3530408519583
2011-03-26 12:00:00,189.32815829363966
2011-03-26 13:00:00,206.00364739109668
2011-03-26 14:00:00,205.921565652714
2011-03-26 15:00:00,218.64642926264338
2011-03-26 16:00:00,191.82492528315237
2011-03-26 17:00:00,148.4702940219166
2011-03-26 18:00:00,128.59279830203073
2011-03-26 19:00:00,93.15603903304529
2011-03-26 20:00:00,73.0863675533404
2011-03-26 21:00:00,53.488148645319015
2011-03-26 22:00:00,47.195359827386845
2011-03-26 23:00:00,41.693235359691016
2011-03-27 00:00:00,43.69767869263612
2011-03-27 01:00:00,31.036801699320108
2011-03-27 02:00:00,24.31009753632923
2011-03-27 03:00:00,11.13513848070431
2011-03-27 04:00:00,6.2770681231672905
2011-03-27 06:00:00,3.972754297320876
2011-03-27 07:00:00,11.338442076993895
2011-03-27 08:00:00,39.433973618478
2011-03-27 09:00:00,64.52424903413998
2011-03-27 10:00:00,97.99610433467616
2011-03-27 11:00:00,150.2878864540552
2011-03-27 12:00:00,175.5908420128574
2011-03-27 13:00:00,189.27013669804734
2011-03-27 14:00:00,203.3059353263319
2011-03-27 15:00:00,198.4192606624952
2011-03-27 16:00:00,203.64545429005858
2011-03-27 17:00:00,173.3253584092747
2011-03-27 18:00:00,119.00416649430785
2011-03-27 19:00:00,88.49881760610442
2011-03-27 20:00:00,59.49955782827537
2011-03-27 21:00:00,43.26629956113714
2011-03-27 22:00:00,35.675025516069894
2011-03-27 23:00:00,24.247114794924382
2011-03-28 00:00:00,8.774076258103644
2011-03-28 01:00:00,4.981954027883615
2011-03-28 02:00:00,3.4196098354393007
2011-03-28 03:00:00,2.3876682205553816
2011-03-28 05:00:00,6.687647124780081
2011-03-28 06:00:00,35.77977704915579
2011-03-28 07:00:00,119.54226639662525
2011-03-28 08:00:00,246.95791536952342
2011-03-28 09:00:00,129.1167975736508
2011-03-28 10:00:00,69.0951853388388
2011-03-28 11:00:00,74.88921248682952
2011-03-28 12:00:00,99.0750565575567
2011-03-28 13:00:00,96.18404765459161
2011-03-28 14:00:00,90.91916724425226
2011-03-28 15:00:00,90.90946943389622
